Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_1693,Damon Norris,Male,45,Mumbai,Bachelor,25,Marketing,Marketing Executive,EMP_0005,2024-11-03,3.1,46.6,Medium,2,62404,1.08,5.7,1,6.8,5.9,0,842,9,5.6,13,Active,,
EMP_1694,Rose Rodriguez,Male,27,Bangalore,Bachelor,4,Operations,Process Manager,EMP_0007,2022-08-21,4.3,43.5,Low,1,100309,0.86,3.2,1,3.8,7.7,0,137,15,7.5,5,Resigned,2025-03-05,108
EMP_1695,Kathleen Baker,Female,39,Bangalore,Bachelor,15,Finance,CFO,EMP_0010,2023-07-02,3.8,56.2,Low,0,281791,1.25,12.2,0,2.8462397700898716,6.1515504708394,0,728,13,6.8,6,Resigned,2024-07-02,112
EMP_1696,David Flores,Male,32,Mumbai,Bachelor,10,Operations,Operations Executive,EMP_0003,2018-03-27,3.8,50.7,Medium,3,65603,0.82,4.7,0,8.57640369207624,6.3,1,644,10,3.0,9,Resigned,2024-01-02,104
EMP_1697,Crystal Griffin,Female,27,Bangalore,Master,6,Sales,Sales Manager,EMP_0001,2019-12-26,2.4,44.3,Medium,2,66310,0.95,4.6,0,7.0,8.6,0,208,10,9.7,19,Active,,
EMP_1698,Corey Mclaughlin DDS,Female,48,Pune,Bachelor,27,Operations,VP Operations,EMP_0001,2019-12-23,4.7,51.6,Low,0,199875,0.97,4.1,0,6.9,9.3,0,264,13,2.7,11,Active,,
EMP_1699,Sara Fisher,Male,57,Pune,PhD,37,Operations,Process Manager,EMP_0006,2023-07-12,4.0,49.9,Low,0,100300,0.89,4.1,0,7.1,6.4,0,788,16,1.8,18,Active,,
EMP_1700,Jasmine Ramos,Female,25,Chennai,Master,3,Sales,Senior Sales,EMP_0009,2020-04-13,4.5,47.5,Medium,0,94405,1.11,3.4,0,7.9,9.5,0,906,15,9.5,6,Active,,
EMP_1701,Sara Adams,Female,46,Delhi,Master,22,Engineering,Engineering Manager,EMP_0010,2018-12-14,4.3,46.2,Medium,1,197404,1.07,3.0,1,9.1,9.2,0,433,15,8.4,5,Active,,
EMP_1702,Ronald Schultz,Male,38,Pune,Bachelor,17,Sales,Sales Manager,EMP_0005,2019-07-15,4.9,45.0,Medium,2,41250,1.0,3.3,1,7.7,6.9,1,783,8,5.5,7,Active,,
EMP_1703,Rebecca Wells,Male,47,Delhi,Bachelor,25,Engineering,Engineering Manager,EMP_0009,2018-09-15,2.7,38.0,Medium,2,192309,0.99,8.4,0,5.7,8.4,0,1085,10,7.0,12,Active,,
EMP_1704,Steven Castro,Male,24,Mumbai,Bachelor,0,HR,HR Manager,EMP_0008,2021-04-25,4.1,36.9,Medium,1,52645,1.0,4.1,1,4.894279555517605,7.296925882771703,0,320,11,1.0,19,Resigned,2024-04-06,90
EMP_1705,Lisa Floyd,Male,24,Mumbai,Bachelor,4,Operations,Operations Manager,EMP_0010,2023-05-19,2.3,35.0,High,2,50786,0.99,2.7,1,5.1,6.8,1,257,11,20.5,19,Active,,
EMP_1706,Mrs. Leslie Hernandez MD,Male,26,Delhi,Bachelor,4,Marketing,Content Manager,EMP_0005,2021-06-06,3.9,47.7,High,3,89036,0.97,7.8,1,5.5,7.4,0,119,12,4.9,13,Active,,
EMP_1707,Scott Miller,Female,37,Bangalore,Bachelor,15,HR,Recruiter,EMP_0007,2017-09-25,5.0,53.5,Medium,3,53331,0.75,8.4,0,2.8197344531498074,6.2,0,957,10,11.3,8,Resigned,2025-04-25,155
EMP_1708,Brandon Hebert,Male,40,Hyderabad,Bachelor,19,Marketing,Content Manager,EMP_0003,2020-08-05,3.8,45.8,Medium,0,78735,1.07,4.7,1,6.2,5.5,0,124,9,8.8,17,Active,,
EMP_1709,Christopher Gutierrez,Female,42,Bangalore,Bachelor,22,Marketing,Marketing Executive,EMP_0002,2021-08-13,3.4,49.5,High,3,66067,0.96,6.9,1,8.0,8.9,0,371,13,6.4,6,Active,,
EMP_1710,Joseph Edwards,Male,28,Pune,Bachelor,8,Marketing,Marketing Executive,EMP_0008,2017-12-16,3.4,40.2,Medium,0,56149,1.11,7.5,1,4.8,6.2,0,749,11,7.7,13,Active,,
EMP_1711,Sarah Lucas,Female,42,Mumbai,Bachelor,22,Operations,Process Manager,EMP_0005,2023-03-04,4.3,50.7,High,3,105481,1.0,10.3,1,3.35363945256921,5.9,1,201,11,14.6,13,Resigned,2023-10-16,93
EMP_1712,Patrick Henderson,Female,44,Delhi,Bachelor,22,Sales,Sales Executive,EMP_0005,2024-07-05,4.8,44.1,High,0,56025,0.79,7.5,1,5.365119078801607,5.272617025718821,0,1081,21,2.5,10,Resigned,2024-07-04,141
EMP_1713,Hailey Miller,Male,40,Hyderabad,Bachelor,19,Operations,VP Operations,EMP_0007,2024-11-01,3.4,42.4,Medium,2,215202,0.88,0.5,0,6.7,9.2,1,906,15,14.8,5,Active,,
EMP_1714,Marcus Riley,Female,56,Bangalore,Bachelor,33,Operations,VP Operations,EMP_0010,2024-07-16,3.0,44.3,Medium,2,152577,0.93,7.9,1,6.7,5.9,0,1120,18,5.6,9,Active,,
EMP_1715,Beth Johnson,Male,25,Chennai,Bachelor,1,Operations,VP Operations,EMP_0005,2021-07-08,3.7,51.8,Medium,0,186813,1.04,6.1,1,5.1,5.7,0,391,16,7.5,14,Active,,
EMP_1716,Ashlee Hamilton,Male,57,Mumbai,Bachelor,37,Operations,Operations Executive,EMP_0009,2023-11-05,2.9,45.9,Medium,0,63266,0.96,8.7,1,4.7,7.5,0,1113,14,4.3,7,Active,,
EMP_1717,Stephanie Richards,Female,46,Chennai,Bachelor,23,Operations,VP Operations,EMP_0003,2020-06-05,3.3,44.1,Medium,0,177685,0.98,10.7,1,5.9,6.3,0,909,20,2.4,16,Active,,
EMP_1718,Lauren Clarke,Female,59,Pune,Master,39,Marketing,Brand Manager,EMP_0001,2021-04-28,3.9,35.0,Medium,4,131328,0.96,6.4,0,8.3,8.7,2,1108,11,8.9,16,Active,,
EMP_1719,Kelly Baird,Male,55,Hyderabad,Master,32,Operations,Operations Manager,EMP_0008,2019-05-27,3.9,40.5,Low,3,51601,1.08,10.1,0,7.8,5.7,0,980,17,1.0,11,Active,,
EMP_1720,Justin Hatfield,Female,59,Pune,Master,36,Marketing,Marketing Executive,EMP_0009,2018-08-21,3.1,46.2,Medium,2,48103,1.04,6.1,0,5.3,8.4,0,539,13,1.4,15,Active,,
EMP_1721,Sharon Erickson,Male,38,Delhi,Master,16,Sales,Regional Manager,EMP_0002,2020-03-12,4.5,46.3,Medium,4,195374,0.75,-1.7,0,9.4,8.2,0,789,18,10.6,8,Active,,
EMP_1722,Allen Scott,Female,32,Chennai,Master,8,Marketing,Marketing Executive,EMP_0002,2021-03-31,2.3,44.1,Medium,4,48754,0.91,11.4,1,8.1,8.4,1,799,18,2.3,8,Active,,
EMP_1723,James Jones,Male,22,Mumbai,Bachelor,0,Engineering,Tech Lead,EMP_0003,2024-06-30,3.3,38.5,Medium,2,128055,1.02,6.6,1,5.2,7.5,1,707,21,4.1,6,Active,,
EMP_1724,Tara Ware,Male,43,Chennai,Master,20,Finance,Finance Manager,EMP_0002,2018-12-06,2.8,54.3,Medium,0,149658,0.82,13.2,1,5.4,5.16768132631948,0,144,14,11.3,10,Resigned,2023-08-11,106
EMP_1725,Brett James,Male,23,Pune,Master,0,Marketing,Brand Manager,EMP_0009,2022-11-18,2.3,46.2,High,0,100175,1.0,2.8,0,6.9,5.8,1,1044,16,19.1,15,Active,,
EMP_1726,Jessica Cooley,Female,42,Delhi,Bachelor,18,Operations,Operations Executive,EMP_0008,2018-02-27,4.3,42.1,Medium,0,60430,0.91,11.1,1,2.5475010031693905,6.6,0,123,8,17.5,16,Resigned,2025-05-29,132
EMP_1727,Norman Nelson,Female,56,Chennai,Bachelor,36,Engineering,Software Engineer,EMP_0010,2018-04-11,3.5,36.5,Medium,3,77240,1.12,7.3,0,4.2,6.4,0,155,19,2.6,6,Active,,
EMP_1728,Matthew Morris,Male,58,Delhi,Bachelor,34,Finance,Financial Analyst,EMP_0008,2023-08-15,3.3,41.8,High,1,52444,0.9,3.9,0,5.211610529010864,1.7,0,119,9,3.3,6,Resigned,2024-04-09,145
EMP_1729,Bonnie Jones,Male,24,Bangalore,Bachelor,2,Marketing,Marketing Manager,EMP_0006,2018-10-05,4.7,40.7,Medium,2,66134,0.97,2.5,1,7.3,7.2,0,948,12,25.0,18,Active,,
EMP_1730,Stephen Moore,Male,37,Chennai,Bachelor,15,HR,HR Director,EMP_0004,2021-06-07,4.4,47.3,Low,2,58559,0.9,1.6,1,6.7,9.3,1,326,14,4.6,9,Active,,
EMP_1731,Allison Ford,Male,46,Delhi,Bachelor,22,Operations,Operations Manager,EMP_0004,2023-09-22,4.0,65.0,Low,2,49388,0.85,5.5,0,4.359701613398841,7.328009094861883,0,1019,18,9.0,10,Resigned,2024-05-27,112
EMP_1732,Michael Watts,Male,35,Hyderabad,Bachelor,11,Finance,CFO,EMP_0004,2017-11-15,3.6,50.1,High,1,294072,1.12,2.6,1,4.7,7.0,0,315,10,10.4,14,Active,,
EMP_1733,Todd Luna,Male,45,Delhi,Master,23,Marketing,Marketing Manager,EMP_0006,2023-06-30,4.8,37.5,Medium,1,70363,0.99,1.9,1,7.6,6.9,1,547,17,15.3,8,Active,,
EMP_1734,Julie Camacho,Male,31,Delhi,Bachelor,10,Sales,Sales Executive,EMP_0006,2025-02-03,3.2,46.9,Low,4,61287,0.92,6.4,0,4.6,6.4,1,765,8,1.2,7,Active,,
EMP_1735,Frank Baldwin,Female,32,Mumbai,Bachelor,11,Engineering,Tech Lead,EMP_0008,2024-09-30,2.8,40.6,Medium,3,166181,0.88,1.5,0,6.6,5.8,1,159,12,10.7,13,Active,,
EMP_1736,Hector Morgan,Male,40,Delhi,Bachelor,20,Sales,Regional Manager,EMP_0005,2019-12-15,2.8,41.8,High,4,140231,0.75,8.3,1,6.9,5.775814318788606,0,964,19,6.6,8,Resigned,2023-09-05,109
EMP_1737,Benjamin Singh,Female,32,Bangalore,Bachelor,11,Marketing,Marketing Manager,EMP_0002,2018-06-22,3.0,48.1,High,2,56159,1.09,2.7,1,5.3,5.1,0,1049,11,7.5,10,Active,,
EMP_1738,Jack Silva,Female,39,Bangalore,Master,15,Operations,Operations Manager,EMP_0006,2018-07-04,3.3,38.3,Low,0,50381,0.75,-0.2,1,10.0,7.9,1,864,16,13.3,10,Active,,
EMP_1739,Ryan Hutchinson,Male,25,Bangalore,Bachelor,4,Operations,VP Operations,EMP_0010,2021-06-25,2.5,48.6,Medium,3,207886,0.89,9.9,0,4.9,7.0,1,1101,21,5.0,6,Active,,
EMP_1740,Bradley Rice,Male,40,Mumbai,Bachelor,16,Engineering,Software Engineer,EMP_0004,2024-10-05,4.2,45.3,High,0,50331,0.96,8.0,0,5.4,5.6,0,797,21,17.8,11,Active,,
EMP_1741,Taylor Leon,Male,51,Mumbai,Master,29,Finance,Financial Analyst,EMP_0007,2021-03-23,3.8,37.2,Medium,2,76396,0.9,4.9,1,5.1,7.0,1,652,20,11.0,7,Active,,
EMP_1742,Rebecca Hogan,Male,57,Mumbai,PhD,34,Marketing,Marketing Executive,EMP_0006,2022-09-29,4.9,45.3,Medium,2,66334,0.87,0.7,1,6.5,7.4,0,267,8,12.3,8,Active,,
EMP_1743,Nathan Smith,Male,42,Mumbai,Bachelor,21,Sales,Regional Manager,EMP_0002,2018-07-12,1.8,41.6,Medium,2,166348,1.04,6.3,0,6.8,4.5,0,679,11,4.8,16,Active,,
EMP_1744,Timothy Ruiz,Female,54,Hyderabad,Bachelor,30,Marketing,Brand Manager,EMP_0009,2023-03-29,4.2,40.5,High,4,108792,0.83,9.1,1,4.17924110427335,6.6,0,150,17,3.3,17,Resigned,2025-02-27,117
EMP_1745,Karen Hart,Male,28,Delhi,Master,5,Finance,Senior Analyst,EMP_0003,2019-03-07,4.2,54.1,High,4,99441,1.11,8.3,1,9.5,5.2,0,931,18,8.3,6,Active,,
EMP_1746,Michael Johnson,Male,34,Bangalore,Master,12,Sales,Sales Executive,EMP_0008,2022-05-05,4.9,44.7,Medium,4,42204,0.9,3.1,1,3.709960723967583,4.151622714916105,0,158,17,2.3,12,Resigned,2025-02-10,81
EMP_1747,Danny Nelson,Female,43,Delhi,Bachelor,22,Marketing,Brand Manager,EMP_0008,2024-10-02,3.1,40.6,Medium,0,115356,1.2,3.4,1,7.2,8.2,0,131,8,13.9,9,Active,,
EMP_1748,Natasha Pittman,Male,58,Hyderabad,Master,34,Sales,Regional Manager,EMP_0003,2019-10-28,3.3,43.1,Low,0,179128,0.98,10.4,1,7.8,7.8,0,373,13,4.7,14,Active,,
EMP_1749,Miguel Armstrong,Male,58,Hyderabad,Bachelor,35,Operations,Operations Executive,EMP_0007,2023-05-11,4.7,46.8,Medium,2,55038,0.99,9.5,0,7.2,6.9,0,1104,16,15.9,15,Active,,
EMP_1750,Christine Brown,Male,56,Mumbai,Master,33,Operations,Operations Manager,EMP_0002,2017-10-02,3.8,51.8,High,2,51153,0.77,12.0,1,6.446227058969143,6.088103333470857,1,1162,15,24.0,18,Resigned,2025-07-09,52
EMP_1751,Melissa Wade,Male,38,Mumbai,Bachelor,16,HR,HR Director,EMP_0006,2023-07-16,3.1,53.9,Low,3,56749,1.07,15.1,1,4.9,7.2,0,101,17,6.2,16,Active,,
EMP_1752,Rebecca Guerrero,Male,46,Mumbai,Bachelor,25,Marketing,Brand Manager,EMP_0004,2019-04-17,1.8,43.7,Medium,3,102516,0.94,8.0,0,5.1,7.4,0,538,18,11.9,18,Active,,
EMP_1753,Alan Hill,Female,37,Mumbai,Bachelor,13,HR,HR Executive,EMP_0005,2020-12-22,3.6,35.0,Medium,1,64531,1.13,6.2,1,8.8,5.1,0,599,11,4.2,10,Active,,
EMP_1754,Adam Butler,Male,42,Bangalore,Master,18,Finance,Finance Manager,EMP_0006,2018-07-10,2.3,46.6,Medium,3,147812,0.96,6.6,0,4.7,8.5,0,465,14,3.1,5,Active,,
EMP_1755,Steven Wright,Male,47,Mumbai,Bachelor,24,Sales,Sales Manager,EMP_0003,2025-07-07,3.1,44.9,Medium,4,66835,0.96,5.8,1,4.8,5.8,0,933,14,4.3,12,Active,,
EMP_1756,Susan Ferguson,Male,41,Mumbai,Master,19,HR,HR Director,EMP_0010,2024-07-21,3.1,35.0,Low,2,57133,0.76,5.0,1,10.0,8.3,0,633,16,2.2,9,Active,,
EMP_1757,Kimberly Wolf,Female,32,Delhi,Master,11,Engineering,Engineering Manager,EMP_0001,2024-11-28,3.8,38.5,Medium,1,202286,0.96,-0.6,1,2.6,6.437200168020317,0,308,16,12.9,10,Resigned,2024-10-16,132
EMP_1758,Jared Nicholson,Male,52,Bangalore,Master,29,Sales,Senior Sales,EMP_0006,2019-10-04,3.0,51.6,Low,0,77764,1.14,7.5,1,4.1,6.4,1,255,16,8.9,6,Active,,
EMP_1759,David Stevenson,Male,26,Delhi,Bachelor,2,Marketing,Brand Manager,EMP_0010,2023-05-05,1.8,45.9,Medium,2,90587,1.19,10.2,1,8.3,6.8,0,1020,15,1.9,17,Active,,
EMP_1760,Tyler Rodriguez,Male,36,Pune,Master,16,HR,HR Executive,EMP_0001,2020-10-13,4.4,51.4,High,4,58956,1.25,4.5,0,7.5,8.8,0,595,18,10.2,12,Active,,
EMP_1761,Karen Watson,Male,28,Bangalore,PhD,7,HR,Recruiter,EMP_0005,2021-05-25,4.4,41.2,Medium,1,66473,1.03,5.8,1,8.5,6.6,0,716,12,13.2,13,Active,,
EMP_1762,Richard Crawford,Male,55,Hyderabad,Bachelor,33,HR,HR Director,EMP_0006,2018-02-24,3.1,48.7,Medium,4,59576,1.0,8.7,1,7.0,7.6,1,1094,18,3.5,17,Active,,
EMP_1763,Terry Brown,Male,51,Chennai,Bachelor,27,Finance,CFO,EMP_0007,2025-02-15,3.5,45.7,Medium,0,280556,0.92,1.9,1,3.8,4.606927970273082,1,530,9,3.3,12,Resigned,2025-01-19,113
EMP_1764,Susan Moreno,Male,39,Chennai,Bachelor,16,HR,HR Manager,EMP_0010,2023-03-17,2.7,41.6,Medium,4,44671,0.97,6.7,0,8.8,6.0,0,150,19,19.8,18,Active,,
EMP_1765,Kim Miller,Male,41,Hyderabad,Master,19,Marketing,Content Manager,EMP_0001,2018-03-23,4.2,44.2,Low,4,67138,0.9,-0.3,0,6.5,4.5,0,878,9,13.2,11,Resigned,2025-01-22,89
EMP_1766,Rachael Irwin,Male,37,Chennai,Bachelor,14,Operations,Operations Executive,EMP_0007,2023-12-15,4.0,46.9,Medium,2,54366,1.25,5.0,1,5.1,8.1,0,195,12,16.5,5,Active,,
EMP_1767,Todd Diaz,Male,39,Delhi,Bachelor,15,Sales,Sales Executive,EMP_0008,2024-01-13,3.7,42.0,High,0,47313,0.85,7.8,1,5.8,7.3,0,156,9,4.2,6,Active,,
EMP_1768,Sean Lane,Male,46,Bangalore,Bachelor,24,Finance,Financial Analyst,EMP_0009,2024-04-20,3.9,48.6,Low,3,60371,0.96,4.4,0,6.225073760786411,7.922821150091797,0,409,21,2.7,11,Resigned,2023-08-24,94
EMP_1769,Stephanie Melendez,Female,30,Chennai,Bachelor,10,Marketing,Marketing Executive,EMP_0002,2017-07-31,2.9,46.3,High,0,62004,1.05,0.0,1,4.1,6.6,0,659,18,5.8,16,Active,,
EMP_1770,Melinda Young,Female,23,Bangalore,Master,0,Engineering,Software Engineer,EMP_0002,2019-01-14,4.0,43.1,Low,4,58043,1.02,4.1,0,4.7,7.6,0,129,14,14.7,14,Active,,
EMP_1771,Amanda Nguyen,Female,25,Pune,PhD,3,Finance,Senior Analyst,EMP_0009,2025-06-20,3.7,43.5,Medium,0,80216,0.94,9.9,1,7.9,8.9,0,889,9,1.8,11,Active,,
EMP_1772,Jason Thompson,Female,25,Hyderabad,Bachelor,5,HR,HR Executive,EMP_0002,2020-12-09,3.7,38.3,High,0,62204,1.09,11.8,0,6.9,10.0,0,155,13,4.3,13,Active,,
EMP_1773,Jennifer Cline,Male,48,Delhi,Bachelor,25,HR,HR Director,EMP_0009,2020-06-05,4.6,47.8,Low,4,61690,0.94,11.9,1,3.5,7.7,0,406,9,8.8,6,Resigned,2024-09-22,107
EMP_1774,Travis Atkins,Male,44,Pune,Bachelor,21,Finance,CFO,EMP_0007,2024-02-17,2.6,47.1,Medium,4,288280,0.79,6.7,0,5.059430316647042,4.973677260432685,0,1174,16,13.4,12,Resigned,2024-07-23,83
EMP_1775,Gregory Anderson,Male,58,Delhi,Bachelor,38,HR,HR Director,EMP_0006,2025-01-15,2.6,45.4,High,4,51866,0.92,3.7,1,4.4,4.4,2,301,20,5.7,10,Resigned,2025-03-08,137
EMP_1776,Cody Horton,Male,31,Hyderabad,Master,8,Sales,Sales Executive,EMP_0001,2017-12-03,3.8,36.9,Low,2,44320,0.92,0.4,1,8.9,5.1,0,135,9,17.0,17,Active,,
EMP_1777,Michael Lang,Female,54,Mumbai,Master,31,Engineering,Software Engineer,EMP_0006,2024-11-23,3.4,47.8,Low,4,67581,1.17,10.0,0,7.6,7.1,0,934,18,2.4,11,Active,,
EMP_1778,Rebekah Mason,Female,44,Pune,Master,21,Finance,Finance Manager,EMP_0009,2019-07-25,3.0,48.3,High,4,162777,1.06,4.6,0,6.4,6.6,0,1047,11,1.0,6,Active,,
EMP_1779,Susan Obrien,Male,58,Delhi,Bachelor,36,Marketing,Content Manager,EMP_0009,2021-05-15,3.1,43.6,High,0,73492,1.25,8.4,1,2.8,8.0,0,180,15,13.2,5,Active,,
EMP_1780,Paul Horton,Male,58,Hyderabad,Bachelor,38,HR,HR Executive,EMP_0009,2018-01-06,3.6,41.4,High,0,43576,0.9,9.0,0,3.0,5.656219030084662,0,365,9,4.6,12,Resigned,2024-06-14,144
EMP_1781,Kimberly Perez,Male,41,Mumbai,Master,20,Sales,Sales Manager,EMP_0010,2018-08-07,2.6,51.9,Medium,4,62335,1.15,5.0,1,5.7,6.5,0,117,19,8.2,17,Active,,
EMP_1782,Stephen Carrillo,Male,24,Mumbai,Bachelor,1,Marketing,Marketing Executive,EMP_0003,2019-06-04,2.3,55.2,Low,2,69579,1.07,6.1,1,6.164501302129951,5.122613758107988,0,945,19,1.4,6,Resigned,2024-08-13,99
EMP_1783,Timothy Stone,Female,33,Mumbai,Master,9,Marketing,Marketing Executive,EMP_0009,2024-01-31,3.5,58.1,High,4,48623,1.15,10.9,0,3.3289943578319128,6.7,1,246,18,5.9,16,Resigned,2025-06-04,111
EMP_1784,Becky Harris,Female,33,Pune,Master,13,HR,HR Manager,EMP_0001,2020-07-10,3.1,36.9,Medium,3,58605,0.98,13.2,0,8.6,6.0,0,207,12,10.9,18,Active,,
EMP_1785,Keith Hall,Female,45,Hyderabad,Master,25,Finance,Finance Manager,EMP_0003,2019-12-08,4.5,41.3,Low,2,140384,0.9,6.9,0,7.499971402226745,6.2,0,468,9,7.8,8,Resigned,2025-03-18,97
EMP_1786,Christopher Carr,Male,59,Mumbai,Bachelor,38,Sales,Sales Executive,EMP_0010,2018-02-13,3.0,45.5,Medium,1,50763,0.97,7.3,0,7.7,8.0,0,707,17,12.3,6,Active,,
EMP_1787,Steven Mclean,Female,52,Hyderabad,Bachelor,28,Marketing,Content Manager,EMP_0009,2024-03-20,2.5,43.1,Medium,3,64709,1.25,2.6,0,6.4,6.6,0,260,15,5.2,5,Active,,
EMP_1788,Scott Walsh,Male,43,Hyderabad,Master,21,Operations,VP Operations,EMP_0008,2017-08-14,4.2,46.4,Low,4,171781,0.91,9.6,1,6.2,8.9,0,663,13,8.7,19,Active,,
EMP_1789,Calvin Gonzalez,Male,54,Chennai,PhD,34,Marketing,Marketing Manager,EMP_0004,2019-05-24,2.0,45.6,Medium,4,58700,1.19,3.7,1,7.4,6.4,1,825,19,11.1,16,Active,,
EMP_1790,Karen Alvarez,Female,25,Delhi,Bachelor,3,Sales,Sales Manager,EMP_0004,2020-10-25,4.1,51.0,Medium,1,59519,1.17,-0.3,0,6.299810909537375,8.650486622051321,0,1090,20,1.2,10,Resigned,2024-06-18,92
EMP_1791,David Kim,Female,52,Mumbai,Master,32,Engineering,Software Engineer,EMP_0010,2021-11-05,2.5,45.2,Medium,0,68034,1.25,6.6,0,6.9,7.9,1,495,21,7.2,13,Active,,
EMP_1792,Mindy Freeman,Male,31,Hyderabad,Bachelor,11,Sales,Regional Manager,EMP_0009,2019-12-08,3.8,40.9,Medium,0,172166,1.09,7.9,0,5.1,6.1,0,1006,10,9.1,7,Active,,
EMP_1793,Sean Burnett,Male,48,Delhi,Master,24,Sales,Regional Manager,EMP_0006,2023-10-28,3.1,39.0,Medium,0,159986,1.09,11.9,1,6.7,5.8,0,789,13,9.0,5,Active,,
EMP_1794,Danielle Powers,Male,34,Mumbai,Bachelor,13,Sales,Sales Manager,EMP_0005,2023-03-17,3.2,49.4,Medium,3,42596,0.76,5.6,0,7.9030257035984715,3.7,0,1122,13,14.2,9,Resigned,2025-01-02,128
EMP_1795,Ellen Estes,Male,59,Hyderabad,Bachelor,36,Engineering,Engineering Manager,EMP_0004,2019-06-05,3.4,42.6,Low,2,167647,1.02,2.4,0,7.0,7.5,1,645,18,9.4,19,Active,,
EMP_1796,Stanley Klein,Male,51,Pune,Master,29,Marketing,Content Manager,EMP_0005,2017-11-29,2.7,41.3,Medium,1,84358,0.89,6.3,1,7.7,8.3,0,108,8,3.2,8,Active,,
EMP_1797,Michael Yoder,Male,47,Mumbai,Master,24,Finance,CFO,EMP_0006,2022-09-18,3.3,48.1,Low,4,202411,0.96,2.1,1,3.3304404752068186,4.031585838408254,1,700,20,2.2,13,Resigned,2024-04-12,110
EMP_1798,Alexis Roberts,Female,30,Mumbai,Bachelor,10,Finance,Finance Manager,EMP_0005,2023-03-01,4.8,54.0,Medium,4,143136,1.07,9.4,0,6.9,8.0,0,541,19,4.5,7,Active,,
EMP_1799,Suzanne Burnett,Female,41,Chennai,Master,18,Sales,Senior Sales,EMP_0010,2025-03-17,3.3,43.4,Medium,0,90589,0.86,12.9,1,7.2,8.7,0,1136,8,8.7,16,Active,,
EMP_1800,Erik Hill,Female,48,Chennai,Bachelor,25,HR,HR Manager,EMP_0009,2025-05-05,4.9,59.1,Low,1,46020,0.97,3.1,1,5.611932274784662,5.173500065817111,1,1198,8,2.8,5,Resigned,2024-02-22,111
EMP_1801,Mark Long,Male,27,Chennai,Bachelor,4,Operations,Operations Manager,EMP_0008,2019-12-28,3.9,35.0,Medium,3,55918,1.04,14.4,0,5.6,6.8,0,1065,10,9.6,15,Active,,
EMP_1802,Kelly Walker,Male,25,Delhi,Bachelor,2,HR,HR Manager,EMP_0009,2025-07-15,2.5,49.5,High,0,56074,1.12,8.5,1,4.6,7.6,1,397,10,10.4,17,Active,,
EMP_1803,Deborah Curtis,Male,22,Delhi,Bachelor,0,HR,Recruiter,EMP_0008,2021-05-19,3.3,48.2,Medium,4,67986,1.0,6.0,0,7.7,4.4,0,1198,9,1.1,17,Active,,
EMP_1804,Lisa Jones,Male,33,Bangalore,Bachelor,9,Marketing,Marketing Executive,EMP_0003,2021-12-14,3.0,48.2,Medium,0,66170,1.04,6.3,1,8.4,4.6,0,366,19,20.6,12,Active,,
EMP_1805,Ashley Christensen,Male,32,Delhi,Bachelor,11,HR,HR Manager,EMP_0004,2020-06-13,3.2,41.4,Low,1,51042,1.17,20.0,1,4.3,7.5,0,103,18,12.1,17,Active,,
EMP_1806,Billy Frey,Male,34,Mumbai,Bachelor,13,Finance,Finance Manager,EMP_0009,2023-10-20,4.0,36.0,Medium,3,141895,0.93,0.5,1,7.1,7.6,0,455,16,19.2,13,Active,,
EMP_1807,Paul Simmons,Male,43,Delhi,Master,20,Sales,Sales Manager,EMP_0009,2022-06-23,3.9,40.7,Low,1,68542,0.76,6.8,1,4.790649599679968,10.0,1,904,16,1.5,8,Resigned,2025-02-02,111
EMP_1808,Bruce Cruz,Female,43,Mumbai,Bachelor,22,Operations,Operations Manager,EMP_0010,2021-04-14,4.3,51.1,Medium,1,64032,1.0,7.3,0,4.759923956198525,4.302238960410206,0,1175,16,3.5,17,Resigned,2025-04-27,123
EMP_1809,Roberto Cochran,Male,30,Chennai,Bachelor,8,Marketing,Marketing Manager,EMP_0010,2018-07-01,2.3,50.3,High,1,66286,0.97,5.0,0,4.232303844841356,5.95977480191946,2,158,19,8.7,8,Resigned,2025-07-06,124
EMP_1810,Karen Young,Male,33,Mumbai,Master,10,Engineering,Engineering Manager,EMP_0002,2020-02-13,2.3,49.2,Low,2,218698,0.92,5.6,1,7.753956637375283,5.9,0,220,18,4.1,17,Resigned,2023-12-05,98
EMP_1811,Lynn Martinez,Female,43,Hyderabad,Bachelor,21,Finance,Finance Manager,EMP_0007,2025-04-03,2.5,40.1,Low,0,147951,0.95,2.8,1,5.0,6.4,1,1177,9,21.0,5,Active,,
EMP_1812,Christian Hanna,Female,23,Bangalore,Bachelor,3,Marketing,Marketing Manager,EMP_0007,2023-12-01,2.3,35.0,Low,2,49681,0.98,4.4,1,7.225800036294006,4.9,0,943,15,10.7,11,Resigned,2025-06-17,107
EMP_1813,Chase Thomas,Male,54,Bangalore,Master,32,Finance,Financial Analyst,EMP_0010,2025-05-15,3.1,43.1,High,0,57482,1.2,11.4,1,6.769496823635088,5.8,1,139,11,10.6,12,Resigned,2025-05-23,108
